ID,round,offer,decision_made,winnings,original_case,selected_values,remaining_values,original_case_value,remaining_avg,remaining_count_right,remaining_count_big,remaining_prop_right,remaining_prop_big,offer_avg_ratio,season,episode,gender,race
48,3,21000.0,,,,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0]","[5.0, 25.0, 50.0, 300.0, 750.0, 10000.0, 25000.0, 50000.0, 100000.0, 200000.0, 300000.0]",50000.0,62375.454545454544,6.0,3.0,0.5454545454545454,0.2727272727272727,0.3366708932709545,2.0,4.0,Male,White
48,4,27000.0,,,,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0, 25.0, 100000.0, 10000.0]","[5.0, 50.0, 300.0, 750.0, 25000.0, 50000.0, 200000.0, 300000.0]",50000.0,72013.125,4.0,2.0,0.5,0.25,0.3749316530840732,2.0,4.0,Male,White
48,5,18000.0,,,,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0, 25.0, 100000.0, 10000.0, 300000.0, 750.0]","[5.0, 50.0, 300.0, 25000.0, 50000.0, 200000.0]",50000.0,45892.5,3.0,1.0,0.5,0.16666666666666666,0.3922209511358065,2.0,4.0,Male,White
48,6,33000.0,,,,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0, 25.0, 100000.0, 10000.0, 300000.0, 750.0, 25000.0]","[5.0, 50.0, 300.0, 50000.0, 200000.0]",50000.0,50071.0,2.0,1.0,0.4,0.2,0.6590641289369096,2.0,4.0,Male,White
48,7,54000.0,,,,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0, 25.0, 100000.0, 10000.0, 300000.0, 750.0, 25000.0, 5.0]","[50.0, 300.0, 50000.0, 200000.0]",50000.0,62587.5,2.0,1.0,0.5,0.25,0.8627920910724985,2.0,4.0,Male,White
48,8,15000.0,,,,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0, 25.0, 100000.0, 10000.0, 300000.0, 750.0, 25000.0, 5.0, 200000.0]","[50.0, 300.0, 50000.0]",50000.0,16783.333333333332,1.0,0.0,0.3333333333333333,0.0,0.893743793445879,2.0,4.0,Male,White
48,9,21000.0,1.0,21000.0,,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0, 25.0, 100000.0, 10000.0, 300000.0, 750.0, 25000.0, 5.0, 200000.0, 300.0]","[50.0, 50000.0]",50000.0,25025.0,1.0,0.0,0.5,0.0,0.8391608391608392,2.0,4.0,Male,White
48,10,,,,1.0,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0, 25.0, 100000.0, 10000.0, 300000.0, 750.0, 25000.0, 5.0, 200000.0, 300.0, 50000.0]",[50.0],50000.0,50.0,0.0,0.0,0.0,0.0,,2.0,4.0,Male,White
48,11,,,,,"[750000.0, 400000.0, 500000.0, 200.0, 5000.0, 400.0, 75.0, 10.0, 1000.0, 0.01, 1000000.0, 500.0, 1.0, 100.0, 75000.0, 25.0, 100000.0, 10000.0, 300000.0, 750.0, 25000.0, 5.0, 200000.0, 300.0, 50000.0, 50.0]",[],50000.0,,,,,,,2.0,4.0,Male,White
49,1,19000.0,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0]","[0.01, 1.0, 5.0, 10.0, 50.0, 200.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 100000.0, 300000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",400.0,157145.80049999998,11.0,6.0,0.55,0.3,0.12090682626927725,2.0,5.0,Female,White
49,2,31000.0,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0]","[1.0, 5.0, 10.0, 50.0, 200.0, 400.0, 750.0, 1000.0, 10000.0, 25000.0, 50000.0, 300000.0, 400000.0, 500000.0, 750000.0]",400.0,135827.73333333334,8.0,4.0,0.5333333333333333,0.26666666666666666,0.2282302681435701,2.0,5.0,Female,White
49,3,44000.0,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0]","[5.0, 10.0, 200.0, 400.0, 1000.0, 10000.0, 25000.0, 50000.0, 300000.0, 500000.0, 750000.0]",400.0,148783.18181818182,7.0,3.0,0.6363636363636364,0.2727272727272727,0.2957323500029023,2.0,5.0,Female,White
49,4,52000.0,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0, 1000.0, 500000.0, 50000.0]","[5.0, 10.0, 200.0, 400.0, 10000.0, 25000.0, 300000.0, 750000.0]",400.0,135701.875,4.0,2.0,0.5,0.25,0.38319293672250293,2.0,5.0,Female,White
49,5,4000.0,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0, 1000.0, 500000.0, 50000.0, 300000.0, 750000.0]","[5.0, 10.0, 200.0, 400.0, 10000.0, 25000.0]",400.0,5935.833333333333,2.0,0.0,0.3333333333333333,0.0,0.673873367962937,2.0,5.0,Female,White
49,6,5000.0,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0, 1000.0, 500000.0, 50000.0, 300000.0, 750000.0, 10000.0]","[5.0, 10.0, 200.0, 400.0, 25000.0]",400.0,5123.0,1.0,0.0,0.2,0.0,0.9759906304899473,2.0,5.0,Female,White
49,7,7000.0,1.0,7000.0,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0, 1000.0, 500000.0, 50000.0, 300000.0, 750000.0, 10000.0, 10.0]","[5.0, 200.0, 400.0, 25000.0]",400.0,6401.25,1.0,0.0,0.25,0.0,1.0935364186682288,2.0,5.0,Female,White
49,8,,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0, 1000.0, 500000.0, 50000.0, 300000.0, 750000.0, 10000.0, 10.0, 5.0]","[200.0, 400.0, 25000.0]",400.0,8533.333333333334,1.0,0.0,0.3333333333333333,0.0,,2.0,5.0,Female,White
49,9,,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0, 1000.0, 500000.0, 50000.0, 300000.0, 750000.0, 10000.0, 10.0, 5.0, 25000.0]","[200.0, 400.0]",400.0,300.0,0.0,0.0,0.0,0.0,,2.0,5.0,Female,White
49,10,,,,1.0,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0, 1000.0, 500000.0, 50000.0, 300000.0, 750000.0, 10000.0, 10.0, 5.0, 25000.0, 400.0]",[200.0],400.0,200.0,0.0,0.0,0.0,0.0,,2.0,5.0,Female,White
49,11,,,,,"[100.0, 75000.0, 75.0, 300.0, 200000.0, 25.0, 5000.0, 100000.0, 0.01, 500.0, 1000000.0, 750.0, 1.0, 50.0, 400000.0, 1000.0, 500000.0, 50000.0, 300000.0, 750000.0, 10000.0, 10.0, 5.0, 25000.0, 400.0, 200.0]",[],400.0,,,,,,,2.0,5.0,Female,White
50,1,17000.0,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0]","[5.0, 10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 25000.0, 75000.0, 100000.0, 200000.0, 300000.0, 750000.0, 1000000.0]",50.0,123383.25,10.0,5.0,0.5,0.25,0.13778207333653475,2.0,6.0,Male,White
50,2,33000.0,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0]","[5.0, 10.0, 25.0, 50.0, 75.0, 200.0, 300.0, 400.0, 5000.0, 10000.0, 25000.0, 100000.0, 300000.0, 750000.0, 1000000.0]",50.0,146071.0,7.0,4.0,0.4666666666666667,0.26666666666666666,0.2259175332543763,2.0,6.0,Male,White
50,3,26000.0,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0]","[5.0, 10.0, 25.0, 50.0, 75.0, 200.0, 400.0, 5000.0, 10000.0, 100000.0, 1000000.0]",50.0,101433.18181818182,4.0,2.0,0.36363636363636365,0.18181818181818182,0.2563263769700609,2.0,6.0,Male,White
50,4,54000.0,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0, 75.0, 10000.0, 10.0]","[5.0, 25.0, 50.0, 200.0, 400.0, 5000.0, 100000.0, 1000000.0]",50.0,138210.0,3.0,2.0,0.375,0.25,0.3907097894508357,2.0,6.0,Male,White
50,5,97000.0,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0, 75.0, 10000.0, 10.0, 5.0, 400.0]","[25.0, 50.0, 200.0, 5000.0, 100000.0, 1000000.0]",50.0,184212.5,3.0,2.0,0.5,0.3333333333333333,0.5265657867951414,2.0,6.0,Male,White
50,6,17000.0,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0, 75.0, 10000.0, 10.0, 5.0, 400.0, 1000000.0]","[25.0, 50.0, 200.0, 5000.0, 100000.0]",50.0,21055.0,2.0,1.0,0.4,0.2,0.8074091664687723,2.0,6.0,Male,White
50,7,22000.0,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0, 75.0, 10000.0, 10.0, 5.0, 400.0, 1000000.0, 25.0]","[50.0, 200.0, 5000.0, 100000.0]",50.0,26312.5,2.0,1.0,0.5,0.25,0.836104513064133,2.0,6.0,Male,White
50,8,35000.0,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0, 75.0, 10000.0, 10.0, 5.0, 400.0, 1000000.0, 25.0, 5000.0]","[50.0, 200.0, 100000.0]",50.0,33416.666666666664,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0473815461346634,2.0,6.0,Male,White
50,9,50000.0,1.0,50000.0,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0, 75.0, 10000.0, 10.0, 5.0, 400.0, 1000000.0, 25.0, 5000.0, 200.0]","[50.0, 100000.0]",50.0,50025.0,1.0,1.0,0.5,0.5,0.9995002498750625,2.0,6.0,Male,White
50,10,,,,1.0,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0, 75.0, 10000.0, 10.0, 5.0, 400.0, 1000000.0, 25.0, 5000.0, 200.0, 50.0]",[100000.0],50.0,100000.0,1.0,1.0,1.0,1.0,,2.0,6.0,Male,White
50,11,,,,,"[0.01, 400000.0, 50000.0, 500000.0, 750.0, 1.0, 75000.0, 1000.0, 200000.0, 100.0, 500.0, 300.0, 300000.0, 25000.0, 750000.0, 75.0, 10000.0, 10.0, 5.0, 400.0, 1000000.0, 25.0, 5000.0, 200.0, 50.0, 100000.0]",[],50.0,,,,,,,2.0,6.0,Male,White
51,1,18000.0,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0]","[0.01, 1.0, 5.0, 25.0, 50.0, 100.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 200000.0, 400000.0, 500000.0, 750000.0, 1000000.0]",400.0,150869.05049999998,11.0,5.0,0.55,0.25,0.11930876439101075,2.0,6.0,Female,Black
51,2,13000.0,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0]","[1.0, 5.0, 25.0, 50.0, 100.0, 300.0, 400.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 200000.0, 400000.0, 500000.0]",400.0,82792.06666666667,8.0,3.0,0.5333333333333333,0.2,0.15701987549531718,2.0,6.0,Female,Black
51,3,19000.0,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0]","[25.0, 50.0, 100.0, 300.0, 400.0, 1000.0, 5000.0, 10000.0, 50000.0, 75000.0, 400000.0]",400.0,49261.36363636364,6.0,1.0,0.5454545454545454,0.09090909090909091,0.38569780853517877,2.0,6.0,Female,Black
51,4,30000.0,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0, 1000.0, 75000.0, 5000.0]","[25.0, 50.0, 100.0, 300.0, 400.0, 10000.0, 50000.0, 400000.0]",400.0,57609.375,3.0,1.0,0.375,0.125,0.5207485760781123,2.0,6.0,Female,Black
51,5,54000.0,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0, 1000.0, 75000.0, 5000.0, 100.0, 300.0]","[25.0, 50.0, 400.0, 10000.0, 50000.0, 400000.0]",400.0,76745.83333333333,3.0,1.0,0.5,0.16666666666666666,0.7036212606547587,2.0,6.0,Female,Black
51,6,66000.0,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0, 1000.0, 75000.0, 5000.0, 100.0, 300.0, 50000.0]","[25.0, 50.0, 400.0, 10000.0, 400000.0]",400.0,82095.0,2.0,1.0,0.4,0.2,0.803946647177051,2.0,6.0,Female,Black
51,7,105000.0,1.0,105000.0,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0, 1000.0, 75000.0, 5000.0, 100.0, 300.0, 50000.0, 50.0]","[25.0, 400.0, 10000.0, 400000.0]",400.0,102606.25,2.0,1.0,0.5,0.25,1.0233294755436437,2.0,6.0,Female,Black
51,8,142000.0,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0, 1000.0, 75000.0, 5000.0, 100.0, 300.0, 50000.0, 50.0, 10000.0]","[25.0, 400.0, 400000.0]",400.0,133475.0,1.0,1.0,0.3333333333333333,0.3333333333333333,1.063869638509084,2.0,6.0,Female,Black
51,9,215000.0,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0, 1000.0, 75000.0, 5000.0, 100.0, 300.0, 50000.0, 50.0, 10000.0, 25.0]","[400.0, 400000.0]",400.0,200200.0,1.0,1.0,0.5,0.5,1.0739260739260739,2.0,6.0,Female,Black
51,10,,,,1.0,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0, 1000.0, 75000.0, 5000.0, 100.0, 300.0, 50000.0, 50.0, 10000.0, 25.0, 400.0]",[400000.0],400.0,400000.0,1.0,1.0,1.0,1.0,,2.0,6.0,Female,Black
51,11,,,,,"[750.0, 300000.0, 100000.0, 200.0, 75.0, 10.0, 0.01, 1000000.0, 750000.0, 25000.0, 500.0, 1.0, 5.0, 200000.0, 500000.0, 1000.0, 75000.0, 5000.0, 100.0, 300.0, 50000.0, 50.0, 10000.0, 25.0, 400.0, 400000.0]",[],400.0,,,,,,,2.0,6.0,Female,Black
52,1,9000.0,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0]","[0.01, 1.0, 5.0, 10.0, 25.0, 75.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 10000.0, 25000.0, 50000.0, 75000.0, 200000.0, 300000.0, 400000.0, 500000.0, 750000.0]",25000.0,115638.30049999998,10.0,5.0,0.5,0.25,0.07782888507601339,2.0,7.0,Male,White
52,2,29000.0,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0]","[5.0, 75.0, 200.0, 300.0, 400.0, 750.0, 1000.0, 10000.0, 25000.0, 50000.0, 75000.0, 200000.0, 300000.0, 400000.0, 750000.0]",25000.0,120848.66666666667,9.0,4.0,0.6,0.26666666666666666,0.23996954869175222,2.0,7.0,Male,White
52,3,,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0]","[5.0, 75.0, 300.0, 400.0, 750.0, 1000.0, 25000.0, 50000.0, 75000.0, 200000.0, 300000.0]",25000.0,59320.90909090909,6.0,2.0,0.5454545454545454,0.18181818181818182,,2.0,7.0,Male,White
52,4,18000.0,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0, 750.0, 50000.0, 200000.0]","[5.0, 75.0, 300.0, 400.0, 1000.0, 25000.0, 75000.0, 300000.0]",25000.0,50222.5,4.0,1.0,0.5,0.125,0.3584050973169396,2.0,7.0,Male,White
52,5,4000.0,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0, 750.0, 50000.0, 200000.0, 75000.0, 300000.0]","[5.0, 75.0, 300.0, 400.0, 1000.0, 25000.0]",25000.0,4463.333333333333,2.0,0.0,0.3333333333333333,0.0,0.8961911874533235,2.0,7.0,Male,White
52,6,5000.0,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0, 750.0, 50000.0, 200000.0, 75000.0, 300000.0, 5.0]","[75.0, 300.0, 400.0, 1000.0, 25000.0]",25000.0,5355.0,2.0,0.0,0.4,0.0,0.9337068160597572,2.0,7.0,Male,White
52,7,7000.0,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0, 750.0, 50000.0, 200000.0, 75000.0, 300000.0, 5.0, 300.0]","[75.0, 400.0, 1000.0, 25000.0]",25000.0,6618.75,2.0,0.0,0.5,0.0,1.0576015108593013,2.0,7.0,Male,White
52,8,9000.0,1.0,9000.0,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0, 750.0, 50000.0, 200000.0, 75000.0, 300000.0, 5.0, 300.0, 1000.0]","[75.0, 400.0, 25000.0]",25000.0,8491.666666666666,1.0,0.0,0.3333333333333333,0.0,1.0598626104023554,2.0,7.0,Male,White
52,9,14000.0,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0, 750.0, 50000.0, 200000.0, 75000.0, 300000.0, 5.0, 300.0, 1000.0, 75.0]","[400.0, 25000.0]",25000.0,12700.0,1.0,0.0,0.5,0.0,1.1023622047244095,2.0,7.0,Male,White
52,10,,,,1.0,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0, 750.0, 50000.0, 200000.0, 75000.0, 300000.0, 5.0, 300.0, 1000.0, 75.0, 25000.0]",[400.0],25000.0,400.0,0.0,0.0,0.0,0.0,,2.0,7.0,Male,White
52,11,,,,,"[1000000.0, 5000.0, 50.0, 500.0, 100000.0, 100.0, 500000.0, 1.0, 0.01, 25.0, 10.0, 10000.0, 750000.0, 200.0, 400000.0, 750.0, 50000.0, 200000.0, 75000.0, 300000.0, 5.0, 300.0, 1000.0, 75.0, 25000.0, 400.0]",[],25000.0,,,,,,,2.0,7.0,Male,White
53,1,20000.0,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0]","[1.0, 10.0, 25.0, 50.0, 100.0, 200.0, 300.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",1.0,135879.3,11.0,5.0,0.55,0.25,0.14718945416998763,2.0,8.0,Male,White
53,2,48000.0,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0]","[1.0, 10.0, 50.0, 200.0, 400.0, 500.0, 1000.0, 5000.0, 10000.0, 75000.0, 100000.0, 300000.0, 400000.0, 750000.0, 1000000.0]",1.0,176144.06666666668,9.0,5.0,0.6,0.3333333333333333,0.27250421151474113,2.0,8.0,Male,White
53,3,31000.0,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0]","[1.0, 10.0, 50.0, 200.0, 400.0, 500.0, 5000.0, 10000.0, 75000.0, 400000.0, 750000.0]",1.0,112832.81818181818,5.0,2.0,0.45454545454545453,0.18181818181818182,0.2747427610116657,2.0,8.0,Male,White
53,4,42000.0,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0, 10.0, 200.0, 400000.0]","[1.0, 50.0, 400.0, 500.0, 5000.0, 10000.0, 75000.0, 750000.0]",1.0,105118.875,4.0,1.0,0.5,0.125,0.3995476549763304,2.0,8.0,Male,White
53,5,15000.0,1.0,15000.0,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0, 10.0, 200.0, 400000.0, 750000.0, 50.0]","[1.0, 400.0, 500.0, 5000.0, 10000.0, 75000.0]",1.0,15150.166666666666,3.0,0.0,0.5,0.0,0.9900881178424881,2.0,8.0,Male,White
53,6,,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0, 10.0, 200.0, 400000.0, 750000.0, 50.0, 400.0]","[1.0, 500.0, 5000.0, 10000.0, 75000.0]",1.0,18100.2,3.0,0.0,0.6,0.0,,2.0,8.0,Male,White
53,7,,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0, 10.0, 200.0, 400000.0, 750000.0, 50.0, 400.0, 10000.0]","[1.0, 500.0, 5000.0, 75000.0]",1.0,20125.25,2.0,0.0,0.5,0.0,,2.0,8.0,Male,White
53,8,,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0, 10.0, 200.0, 400000.0, 750000.0, 50.0, 400.0, 10000.0, 5000.0]","[1.0, 500.0, 75000.0]",1.0,25167.0,1.0,0.0,0.3333333333333333,0.0,,2.0,8.0,Male,White
53,9,,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0, 10.0, 200.0, 400000.0, 750000.0, 50.0, 400.0, 10000.0, 5000.0, 500.0]","[1.0, 75000.0]",1.0,37500.5,1.0,0.0,0.5,0.0,,2.0,8.0,Male,White
53,10,,,,1.0,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0, 10.0, 200.0, 400000.0, 750000.0, 50.0, 400.0, 10000.0, 5000.0, 500.0, 1.0]",[75000.0],1.0,75000.0,1.0,0.0,1.0,0.0,,2.0,8.0,Male,White
53,11,,,,,"[750.0, 500000.0, 200000.0, 0.01, 5.0, 75.0, 25000.0, 50000.0, 300.0, 25.0, 100.0, 300000.0, 1000.0, 100000.0, 1000000.0, 10.0, 200.0, 400000.0, 750000.0, 50.0, 400.0, 10000.0, 5000.0, 500.0, 1.0, 75000.0]",[],1.0,,,,,,,2.0,8.0,Male,White
54,1,8000.0,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0]","[0.01, 1.0, 10.0, 75.0, 100.0, 200.0, 300.0, 400.0, 500.0, 750.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0, 1000000.0]",1.0,93416.8005,10.0,4.0,0.5,0.2,0.08563770068318707,2.0,8.0,Female,Black
54,2,16000.0,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0]","[1.0, 10.0, 100.0, 200.0, 300.0, 500.0, 1000.0, 5000.0, 10000.0, 25000.0, 50000.0, 75000.0, 100000.0, 200000.0, 400000.0]",1.0,57807.4,9.0,3.0,0.6,0.2,0.27678117334458907,2.0,8.0,Female,Black
54,3,16001.0,,,,"[25.0, 750000.0, 500000.0, 300000.0, 5.0, 50.0, 400.0, 1000000.0, 750.0, 0.01, 75.0, 50000.0, 100.0, 500.0, 100000.0]","[1.0, 10.0, 200.0, 300.0, 1000.0, 5000.0, 10000.0, 25000.0, 75000.0, 200000.0, 400000.0]",1.0,65137.36363636364,7.0,2.0,0.6363636363636364,0.18181818181818182,0.24565010167324716,2.0,8.0,Female,Black
